site_id,latitude,longitude,building_density,road_distance,facility_distance,shoreline_distance,flood_susceptibility,landslide_susceptibility,storm_surge_susceptibility,barangay,barangay_undermapped,road_accessibility,shoreline_excluded,raw_hazard_integrated,raw_service_only,baseline_score,baseline_service_only,score,suitability_class,recommendation_level,high_hazard_excluded,recommendation_eligible,rank
TALOMO_0044,7.032663868287474,125.50536505811553,4.0,24.198723620874183,811.3505455395385,1952.6678901014604,0,0,0,Dumoy,True,0.03968454970360552,False,0.05381887547332488,0.05381887547332488,0.3489931927041895,0.09783884359937096,0.3493088767533565,Low Suitability,2,False,True,622
TALOMO_0045,7.0326517592773765,125.50762648260995,5.0,5.567192119065755,565.6707176634865,1770.6894049215268,0,0,0,Dumoy,True,0.1522720794320632,False,0.10975345877025514,0.10975345877025514,0.46784039315336273,0.2295733628736376,0.4901882125760209,Moderately Suitable,3,False,True,121
TALOMO_0046,7.032639639369837,125.50988790311122,16.0,54.837299918724895,326.6144728828483,1588.880839091127,0,0,0,Dumoy,True,0.01790917543390476,False,0.02661789175929914,0.02661789175929914,0.291197807929187,0.03377635663433458,0.29147966230286126,Low Suitability,1,False,True,1075
TALOMO_0047,7.032627508564951,125.51214931961577,16.0,95.12848626724538,135.53843355726767,1402.5326084983074,0,0,0,Dumoy,True,0.010402743648952453,False,0.015038756531859841,0.015038756531859841,0.26659500007240466,0.006505717918730599,0.26979677229852966,Low Suitability,1,False,True,1188
TALOMO_0048,7.032615366862812,125.51441073211998,7.0,29.68445006425613,234.65787872086224,1190.4963679305604,0,0,0,Dumoy,True,0.032589797043971976,False,0.028784743377039256,0.028784743377039256,0.2958018334421706,0.03887962440494344,0.2973213931870599,Low Suitability,1,False,True,1039
TALOMO_0049,7.0326032142635135,125.51667214062032,19.0,127.15779354466862,346.6496874297092,993.2728817351036,0,0,0,Dumoy,True,0.0078028809044020896,False,0.02248597749520661,0.02248597749520661,0.2824185087221729,0.024045065058008717,0.28144776346997136,Low Suitability,1,False,True,1130
TALOMO_0050,7.032591050767151,125.51893354511311,10.0,108.5625554777499,277.98186939750883,794.3981801058227,0,0,0,Dumoy,True,0.009127205874666562,False,0.01783217945007929,0.01783217945007929,0.27253033513584046,0.01308465716474003,0.27244706356239384,Low Suitability,1,False,True,1172
TALOMO_0051,7.032578876373819,125.5211949455948,0.0,95.37563113155628,399.2265442481903,599.4623186631648,0,0,3,Dumoy,True,0.01037606693994007,False,-0.029972531560252074,0.02002746843974793,0.17095710911036913,0.01825489930611592,0.17651946319329323,Not Suitable,0,True,False,1455
TALOMO_0052,7.032566691083611,125.52345634206182,2.0,102.7460940808255,605.3839670415553,461.09916855672213,0,0,3,Dumoy,True,0.009638917097167337,False,-0.02195130089447013,0.028048699105529873,0.1880002468722904,0.03714612729891981,0.19332756235265727,Not Suitable,0,True,False,1430
TALOMO_0053,7.032554494896619,125.52571773451056,2.0,109.37635359891573,835.8215488186395,342.54517324290856,0,0,3,Dumoy,True,0.009059911542591705,False,-0.013542680821562125,0.03645731917843788,0.2058664916246793,0.05694971673810808,0.20650223374467738,Not Suitable,0,True,False,1403
TALOMO_0054,7.032542287812942,125.52797912293742,2.0,77.52725677376179,1075.0374762715057,224.87035335491697,0,0,3,Dumoy,True,0.012734431853146419,False,-0.0023474905796264794,0.04765250942037352,0.22965351103781886,0.08331610614832992,0.22821472530067832,Not Suitable,0,True,False,1334
TALOMO_0055,7.0325300698326725,125.53024050733882,47.0,68.67018058447974,1224.7820364026672,109.06861427384217,0,0,3,Dumoy,True,0.014353343017209972,False,0.01833001252916404,0.06833001252916404,0.27358810770252123,0.13201479614068326,0.25595750080827195,Low Suitability,0,True,False,1243
TALOMO_0056,7.0325178409559035,125.53250188771115,43.0,95.80350288283861,1224.2445591377525,5.425364111897423,0,0,3,Dumoy,True,0.010330204695281545,True,0.014738986407704713,0.06473898640770472,0.26595806245824544,0.12355737906651798,0.2488228618418984,Not Suitable,0,True,False,1269
TALOMO_0057,7.032283422089225,125.57546734448925,80.0,66.61256255765932,1582.4266728756525,5.583295521465492,0,0,3,Matina Aplaya,False,0.014790150856169814,True,0.04246320211914845,0.09246320211914845,0.3248651862400168,0.18885215760478144,0.35224814672808297,Low Suitability,0,True,False,598
TALOMO_0058,7.034959453718523,125.49859284486433,18.0,99.77961033553055,741.6485091991333,2666.387390053978,0,0,0,Dumoy,True,0.009922642056966191,False,0.03838211717406202,0.03838211717406202,0.3161938868053894,0.06148291111818554,0.31602475774647854,Low Suitability,1,False,True,902
TALOMO_0059,7.034947373483963,125.50085429222611,3.0,177.7226515226401,985.4708616135064,2484.197084830891,0,0,0,Dumoy,True,0.005595261660905488,False,0.04044889883055115,0.04044889883055115,0.3205852883200748,0.06635049878782337,0.3219257484783241,Low Suitability,1,False,True,848
TALOMO_0060,7.034935282348146,125.50311573560539,3.0,51.11331397790803,1116.5838234264256,2306.0685171357736,0,0,0,Dumoy,True,0.01918895429340613,False,0.053264352568273055,0.053264352568273055,0.3478149682325688,0.0965328571413011,0.3487021591949584,Low Suitability,2,False,True,625
TALOMO_0061,7.034923180311165,125.50537717499861,1.0,9.115809361997416,885.1288537903348,2123.4805288446073,0,0,0,Dumoy,True,0.09885516464522866,False,0.08981137340514843,0.08981137340514843,0.42546837789797365,0.18260669441822255,0.42678806444368905,Moderately Suitable,2,False,True,247
TALOMO_0062,7.034911067373116,125.50763861040218,2.0,78.36556031688288,667.1931810853653,1942.422650774297,0,0,0,Dumoy,True,0.012599923644554388,False,0.032101661128602625,0.032101661128602625,0.3028494659739232,0.04669147424308217,0.30288077042015676,Low Suitability,1,False,True,998
TALOMO_0063,7.03489894353409,125.50990004181256,3.0,43.92314366219114,481.4980726455984,1745.8213278212436,0,0,0,Dumoy,True,0.02226024090209952,False,0.030941332314733283,0.030941332314733283,0.3003840532900238,0.04395872199062109,0.2992659368071143,Low Suitability,1,False,True,1026
TALOMO_0064,7.034886808794185,125.51216146922606,1.0,17.71672725487781,378.85887482813837,1539.3907454098298,0,0,0,Dumoy,True,0.05342814405437188,False,0.04440062188914427,0.04440062188914427,0.32898172563634265,0.07565741244918552,0.33124298775719274,Low Suitability,2,False,True,763
TALOMO_0065,7.03487466315349,125.51442289263917,3.0,11.333625938148991,424.5323310546089,1346.3712231396619,0,0,0,Dumoy,True,0.08107915750119452,False,0.06270814635517988,0.06270814635517988,0.3678807019350091,0.11877443938460265,0.3693893334312269,Low Suitability,2,False,True,505
TALOMO_0066,7.034862506612102,125.51668431204826,20.0,72.1859275899334,212.28541795259784,1142.3299241692603,0,0,0,Dumoy,True,0.013663829002797914,False,0.021081536743329268,0.021081536743329268,0.27943441834875776,0.02073739176551983,0.2779044440211579,Low Suitability,1,False,True,1149
TALOMO_0067,7.0348503391701165,125.51894572744976,19.0,54.38792810285031,46.61558316623023,952.9975123756212,0,0,0,Dumoy,True,0.018054475663778064,False,0.01701628761173546,0.01701628761173546,0.2707967661139396,0.011163106796992481,0.28343344501145545,Low Suitability,1,False,True,1122
TALOMO_0068,7.034838160827624,125.52120713884004,0.0,133.09226095880837,290.31177467086366,797.803773828939,0,0,2,Dumoy,True,0.007457551933643574,False,-0.019121461032869404,0.014211872300463928,0.1940129589628653,0.004558278780046783,0.1945259011237428,Not Suitable,0,False,True,1427
TALOMO_0069,7.034825971584722,125.52346854621557,3.0,53.23281840774034,539.8044464722061,678.3732032844854,0,0,3,Dumoy,True,0.018439019570800616,False,-0.019050738657111276,0.030949261342888727,0.19416322657679116,0.04397739606756603,0.19898414198961561,Not Suitable,0,True,False,1419
TALOMO_0070,7.034813771441503,125.52572994957268,2.0,7.338761143356137,789.61810665016,569.1025991104675,0,0,2,Dumoy,True,0.1199218904113526,False,0.06531869556741665,0.09865202890074998,0.37342747545546484,0.20342779351535997,0.37613511203465405,Low Suitability,2,False,True,465
TALOMO_0071,7.034801560398063,125.52799134890783,12.0,83.12773530224041,1039.1585483285537,445.1674840664875,0,0,3,Dumoy,True,0.011886686315842963,False,-0.0010727044553637058,0.0489272955446363,0.2323621172901586,0.08631842291478875,0.2385075710893255,Not Suitable,0,True,False,1303
TALOMO_0072,7.0347893384544955,125.53025274421746,49.0,11.818470024715769,976.490753897871,286.1674925264378,0,0,3,Bago Aplaya,False,0.07801243035025732,False,0.046255017438040266,0.09625501743804027,0.3329218590300564,0.19778246402289373,0.3257225462348285,Low Suitability,0,True,False,818
TALOMO_0073,7.034777105610896,125.5325141354979,55.0,25.91484045188346,975.8165280070625,36.29924832405171,0,0,3,Bago Aplaya,False,0.03715422358857125,True,0.02453652530555875,0.07453652530555875,0.2867754173158033,0.14663208528052785,0.27170052105811815,Low Suitability,0,True,False,1175
TALOMO_0074,7.03454261070292,125.57547979951187,130.0,60.73774332743356,1370.6148636644464,38.26013125616553,0,0,3,Matina Aplaya,False,0.016197547012633415,True,0.05086406172660844,0.10086406172660844,0.34271494191644736,0.20863746995804397,0.32080536895703093,Low Suitability,0,True,False,862
TALOMO_0075,7.0372308505137475,125.4963434707445,2.0,61.9161368382904,471.2146517846986,3019.5576418069973,0,0,0,Dumoy,True,0.015894173581735328,False,0.026566600501059003,0.026566600501059003,0.2910888266498058,0.03365555785746039,0.29126900858657584,Low Suitability,1,False,True,1077
TALOMO_0076,7.037218777266691,125.49860493299826,2.0,15.814089825878314,719.8288379528458,2837.6192345453896,0,0,0,Dumoy,True,0.059473929921613426,False,0.061136570675945356,0.061136570675945356,0.3645414910432516,0.11507313771389814,0.3670350417186885,Low Suitability,2,False,True,521
TALOMO_0077,7.037206693114747,125.50086639127305,3.0,11.89772079512042,969.1562638916977,2659.5097522694446,0,0,0,Dumoy,True,0.07753307858690264,False,0.08132525256619122,0.08132525256619122,0.4074374631233068,0.16262057879295935,0.39432447732434095,Low Suitability,2,False,True,370
TALOMO_0078,7.0371945980580115,125.50312784556527,4.0,22.770911207982312,1218.7592755472606,2476.4890761041115,0,0,0,Dumoy,True,0.042068223268790735,False,0.07065056685935371,0.07065056685935371,0.38475638753188346,0.13748005736404043,0.38465637023383886,Low Suitability,2,False,True,420
TALOMO_0079,7.037182492096579,125.50538929587134,0.0,92.11488296285617,1016.6693011383186,2295.964462457467,0,0,0,Baliok,True,0.010739421757087997,False,0.04366230545345286,0.04366230545345286,0.32741298522110207,0.07391856404815637,0.3281192491804368,Low Suitability,2,False,True,792
TALOMO_0080,7.037170375230543,125.50765074218768,5.0,28.937766129301107,833.8525774689996,2091.8448340908453,0,0,0,Dumoy,True,0.03340262582321619,False,0.051361531264890056,0.051361531264890056,0.343771942048542,0.09205142124080785,0.3404653624042262,Low Suitability,2,False,True,682
TALOMO_0081,7.037158247459996,125.50991218451068,3.0,68.38614454112225,694.2649163153148,1890.0174951706151,0,0,0,Dumoy,True,0.01441209922547782,False,0.03448654217223367,0.03448654217223367,0.30791675026806414,0.052308234738843086,0.30847606791689564,Low Suitability,1,False,True,957
TALOMO_0082,7.0371461087850316,125.51217362283677,0.0,26.39126928597626,627.4531274134572,1695.7241048614242,0,0,0,Baliok,True,0.036507983239461576,False,0.0437596525248278,0.0437596525248278,0.32761982374966353,0.07414783132600951,0.3264330293111376,Low Suitability,1,False,True,809
TALOMO_0083,7.037133959205747,125.51443505716233,0.0,25.029336657395397,512.695111773932,1492.905503623606,0,0,0,Dumoy,True,0.03841818995090995,False,0.040507681590536644,0.040507681590536644,0.32071018719385147,0.06648894119986738,0.32151122323568254,Low Suitability,1,False,True,855
TALOMO_0084,7.037121798722232,125.51669648748381,14.0,50.090269635074904,308.1626057059864,1306.5425541065347,0,0,0,Dumoy,True,0.01957319871558227,False,0.026252689063233425,0.026252689063233425,0.2904218422302295,0.032916248294052666,0.29048075616254754,Low Suitability,1,False,True,1081
TALOMO_0085,7.037109627334584,125.51895791379758,7.0,141.12773838570274,228.1931319608936,1144.7008555220011,0,0,0,Dumoy,True,0.007035924242220929,False,0.013799440413631998,0.013799440413631998,0.2639617588387831,0.0035869384545675932,0.2646125928283534,Low Suitability,1,False,True,1207
TALOMO_0086,7.037097445042898,125.52121933610007,4.0,7.3370488164116425,366.30590957933015,1019.0198323141849,0,0,2,Dumoy,True,0.11994652088776075,False,0.04989780310619162,0.08323113643952496,0.3406618805512307,0.16710922751522445,0.37082921202664926,Low Suitability,2,False,True,498
TALOMO_0087,7.037085251847266,125.52348075438765,4.0,80.59754371053566,584.1985392923873,901.5582193781552,0,0,2,Dumoy,True,0.012255270863881196,False,-0.003954220679619917,0.029379112653713416,0.22623960566825624,0.04027945517722992,0.22334998446343612,Not Suitable,1,False,True,1350
TALOMO_0088,7.037073047747782,125.52574216865679,2.0,4.290091216273166,820.6069992572434,783.099509334117,0,0,2,Dumoy,True,0.18903265730538638,False,0.10635899829405399,0.1396923316273873,0.46062800144767513,0.3000839985301321,0.5635744234869439,Moderately Suitable,3,False,True,60
TALOMO_0089,7.037060832744544,125.52800357890385,0.0,31.84069385817436,811.3529714727584,582.4162463393217,0,0,3,Dumoy,True,0.030450026552989243,False,-0.002757708611290391,0.04724229138870961,0.22878189884794667,0.08234997979118859,0.22778510279555506,Not Suitable,0,True,False,1335
TALOMO_0090,7.037048606837642,125.53026498512524,18.0,39.38414456719114,729.3677729385913,357.68272806009696,0,0,3,Bago Aplaya,False,0.024762193447881505,False,-0.0035240236457620977,0.046475976354237905,0.22715366831254422,0.08054519039742701,0.23190317079660727,Not Suitable,0,True,False,1322
TALOMO_0091,7.037036370027174,125.5325263873174,15.0,92.30880034108655,728.4648598835267,169.08880947812722,0,0,3,Bago Aplaya,False,0.010717102742126578,False,-0.012597296714505948,0.037402703285494054,0.20787519979501323,0.059176241251778894,0.22403143529019537,Not Suitable,0,True,False,1346
TALOMO_0092,7.036801799077198,125.57549225863544,174.0,14.473100427681533,1173.923350976336,92.27125785296076,0,0,3,Matina Aplaya,False,0.06462828860148738,False,0.08508767255858417,0.13508767255858417,0.4154316780911055,0.2892393204598485,0.40198510967780265,Moderately Suitable,0,True,False,336
TALOMO_0093,7.039490177737557,125.49635555194065,1.0,163.6592410014796,561.3860461463414,3191.0413842598878,0,0,0,Dumoy,True,0.006073148363358569,False,0.024010142056659058,0.024010142056659058,0.28565698267648604,0.027634706277501468,0.28611856906353844,Low Suitability,1,False,True,1108
TALOMO_0094,7.039478100576617,125.49861702511114,1.0,105.9467901553928,781.8341260777709,3012.977304778079,0,0,0,Baliok,True,0.009350444258747814,False,0.034264168559489376,0.034264168559489376,0.30744426116077733,0.0517845107876224,0.3071618294826458,Low Suitability,1,False,True,968
TALOMO_0095,7.039466012507253,125.50087849430254,3.0,14.579828271366368,1016.0585163226384,2829.6336744786977,0,0,0,Dumoy,True,0.06418555985227807,False,0.0754055411282118,0.0754055411282118,0.39485953565156656,0.14867875077602666,0.39422776833527795,Low Suitability,2,False,True,371
TALOMO_0096,7.039453913529564,125.50313995951132,5.0,87.64442508320926,1256.3778159788285,2647.051241568905,0,0,0,Baliok,True,0.011281025276674921,False,0.05463154870379353,0.05463154870379353,0.3507199229778105,0.09975281365211164,0.3504344778240812,Low Suitability,2,False,True,609
TALOMO_0097,7.039441803643644,125.50540142073383,5.0,47.815301929260606,1186.9203208058923,2439.9297274532587,0,0,0,Baliok,True,0.020485379798513247,False,0.05730566540287692,0.05730566540287692,0.35640176173708643,0.10605076846062401,0.35684314798533223,Low Suitability,2,False,True,573
